,tweet_id,tweet_time,user_id,text
75,1367193085235634183,2021-03-03 19:20:07,118228411,"RT @iswholdings: The Hot Debate: Can Bitcoin Help People Who Aren't Already Rich? And What Is Bitcoin, Exactly? - CoinDesk https://t.co/NjJ…"
76,1367192997754978306,2021-03-03 19:19:46,118228411,"RT @iswholdings: Bitcoin Retakes $50K, a Key Level for a Bull Revival - CoinDesk https://t.co/xAJkjZOJYL

#ISWHoldings #Bitcoin #CoinDesk h…"
77,1367182621982261251,2021-03-03 18:38:32,1054030398030835717,"RT @iswholdings: The Hot Debate: Can Bitcoin Help People Who Aren't Already Rich? And What Is Bitcoin, Exactly? - CoinDesk https://t.co/NjJ…"
78,1367172944242356226,2021-03-03 18:00:05,1323280062,One Bitcoin now worth $51374.944. Market Cap $957.827 Billion. Based on #coindesk BPI #bitcoin
79,1367171431054929920,2021-03-03 17:54:04,743700121997578240,"$Hive Blockchain Sees Q3 Crypto Mining Income Double to $13.7M - CoinDesk

https://t.co/33x46tI363

#HiveBlockchain #Bitcoin #coindesk https://t.co/UFdOfPnK6B"
80,1367162025739227151,2021-03-03 17:16:42,2270756894,"RT @iswholdings: The Hot Debate: Can Bitcoin Help People Who Aren't Already Rich? And What Is Bitcoin, Exactly? - CoinDesk https://t.co/NjJ…"
81,1367158395736891396,2021-03-03 17:02:16,3091473064,"RT @iswholdings: The Hot Debate: Can Bitcoin Help People Who Aren't Already Rich? And What Is Bitcoin, Exactly? - CoinDesk https://t.co/NjJ…"
82,1367152614044016643,2021-03-03 16:39:18,3091473064,"RT @iswholdings: Bitcoin Retakes $50K, a Key Level for a Bull Revival - CoinDesk https://t.co/xAJkjZOJYL

#ISWHoldings #Bitcoin #CoinDesk h…"
83,1367151851557314565,2021-03-03 16:36:16,242980801,"RT @iswholdings: Bitcoin Retakes $50K, a Key Level for a Bull Revival - CoinDesk https://t.co/xAJkjZOJYL

#ISWHoldings #Bitcoin #CoinDesk h…"
84,1367148087253340167,2021-03-03 16:21:19,743839010,"RT @iswholdings: The Hot Debate: Can Bitcoin Help People Who Aren't Already Rich? And What Is Bitcoin, Exactly? - CoinDesk https://t.co/NjJ…"
85,1367148042894389249,2021-03-03 16:21:08,743839010,"RT @iswholdings: Bitcoin Retakes $50K, a Key Level for a Bull Revival - CoinDesk https://t.co/xAJkjZOJYL

#ISWHoldings #Bitcoin #CoinDesk h…"
86,1367144297699684355,2021-03-03 16:06:15,3392342609,"Bitcoin Retakes $50K, a Key Level for a Bull Revival - CoinDesk https://t.co/xAJkjZOJYL

#ISWHoldings #Bitcoin #CoinDesk https://t.co/huPbXsB30r"
87,1367143893033172994,2021-03-03 16:04:39,3392342609,"The Hot Debate: Can Bitcoin Help People Who Aren't Already Rich? And What Is Bitcoin, Exactly? - CoinDesk https://t.co/NjJJ0Axaqm

#ISWHoldings #CoinDesk #Bitcoin https://t.co/VgZ4r2IJoH"
88,1367142743357743109,2021-03-03 16:00:04,1323280062,One Bitcoin now worth $50784.577. Market Cap $946.817 Billion. Based on #coindesk BPI #bitcoin
89,1367140780108824583,2021-03-03 15:52:16,1222963579311263744,"RT @mstrade: ⚡️The value of #bitcoin dropped sharply on February 23, decreasing below $ 50,000 per coin. Back on February 21, Bitcoin was t…"
90,1367137200261971970,2021-03-03 15:38:03,985950136177250305,"📰 Sign up for our newsletter and get weekly round ups of the latest news in the crypto world.

✅ https://t.co/LjPHSvrIB0
#bitcoin #crypto #wsjournal #cnbc #coindesk #decrypt #cointelegraph #bloomberg"
91,1367112545308393473,2021-03-03 14:00:05,1323280062,One Bitcoin now worth $51563.012. Market Cap $961.326 Billion. Based on #coindesk BPI #bitcoin
92,1367101513085157377,2021-03-03 13:16:14,56086017,"RT @MarkCrypto23: The #cryptocurrency rose to $1.30, beating the former all-time high set in January 2018.

#coindesk #crypto #ADA #ATH 
#C…"
93,1367082346382577667,2021-03-03 12:00:05,1323280062,One Bitcoin now worth $51657.281. Market Cap $963.079 Billion. Based on #coindesk BPI #bitcoin
94,1367052143350468609,2021-03-03 10:00:04,1323280062,One Bitcoin now worth $51468.419. Market Cap $959.553 Billion. Based on #coindesk BPI #bitcoin
95,1367021947381514245,2021-03-03 08:00:04,1323280062,One Bitcoin now worth $49747.981. Market Cap $927.475 Billion. Based on #coindesk BPI #bitcoin
96,1366997552835387393,2021-03-03 06:23:08,1102381011365552128,"RT @genesisblockhk: #PayPal is in the process of buying #Cryptocurrency custody firm Curv, a #Technology firm focusing on the secure storag…"
97,1366995502252834818,2021-03-03 06:14:59,913325671388033024,"#PayPal is in the process of buying #Cryptocurrency custody firm Curv, a #Technology firm focusing on the secure storage of #Crypto assets, according to #CoinDesk's report. 
https://t.co/WWaDp5UB8E"
98,1366991745448353792,2021-03-03 06:00:04,1323280062,One Bitcoin now worth $49124.010. Market Cap $915.840 Billion. Based on #coindesk BPI #bitcoin
99,1366985487857176579,2021-03-03 05:35:12,235684766,"RT @SpirosMargaris: Lessons from #CoinDesk's 

One-Day #YouTube #Shutdown 

https://t.co/QcnpGlzC6Q #fintech #crypto #bitcoin @ollieleeech…"
100,1366979421056495618,2021-03-03 05:11:05,2711212681,"RT @SpirosMargaris: Lessons from #CoinDesk's 

One-Day #YouTube #Shutdown 

https://t.co/QcnpGlzC6Q #fintech #crypto #bitcoin @ollieleeech…"
101,1366978768900939777,2021-03-03 05:08:30,890844439442325504,"RT @SpirosMargaris: Lessons from #CoinDesk's 

One-Day #YouTube #Shutdown 

https://t.co/QcnpGlzC6Q #fintech #crypto #bitcoin @ollieleeech…"
102,1366961545499000836,2021-03-03 04:00:04,1323280062,One Bitcoin now worth $48755.741. Market Cap $908.971 Billion. Based on #coindesk BPI #bitcoin
103,1366949346130882565,2021-03-03 03:11:35,1166772455417024512,#BitGo #CoinDesk PayPal To Buy Cryptocurrency Custodian Curv: Report https://t.co/smkptmjsGl https://t.co/omCbDMaxgR
104,1366931348116619267,2021-03-03 02:00:04,1323280062,One Bitcoin now worth $48853.398. Market Cap $910.785 Billion. Based on #coindesk BPI #bitcoin
105,1366901152005189638,2021-03-03 00:00:05,1323280062,One Bitcoin now worth $48428.451. Market Cap $902.857 Billion. Based on #coindesk BPI #bitcoin
106,1366886314331627523,2021-03-02 23:01:07,1211374705644433408,"#AxisOfEasy 185: Merkel: Everyone Agreed That We Need A Digital Vaccination Certificate

https://t.co/CwW8bFCU34

##AxisOfEasy #APT31 #Bitwarden #C-10 #Coindesk #CVE-2021-21315 #Gab #immunitypassports #InternetSociety #Lastpass #Mattermost #MelindaMills #minimumwage (1/2)"
107,1366870955277090818,2021-03-02 22:00:05,1323280062,One Bitcoin now worth $47476.518. Market Cap $885.109 Billion. Based on #coindesk BPI #bitcoin
108,1366849999225683969,2021-03-02 20:36:49,2281314234,Lessons from CoinDesks One-Day YouTube Shutdown - CoinDesk #bitcoin #fintech #CoinDesk #YouTube #Shutdown #crypto @SpirosMargaris https://t.co/bbJOyaTszZ https://t.co/yVS9AzcIRr
109,1366849965973241856,2021-03-02 20:36:41,2711212681,"Lessons from #CoinDesk's 

One-Day #YouTube #Shutdown 

https://t.co/QcnpGlzC6Q #fintech #crypto #bitcoin @ollieleeech @mikejcasey #SocialMedia @CoinDesk https://t.co/1iynIckGhV"
110,1366840752878333953,2021-03-02 20:00:04,1323280062,One Bitcoin now worth $47506.770. Market Cap $885.668 Billion. Based on #coindesk BPI #bitcoin
111,1366835932662558721,2021-03-02 19:40:55,1332568023660695553,that was supposed to be a link at a podcast about #GaryGensler at #coindesk
112,1366819835993333763,2021-03-02 18:36:57,1291449051460677632,RT @BTCticker: One Bitcoin now worth $49624.362. Market Cap $925.109 Billion. Based on #coindesk BPI #bitcoin
113,1366814710419525633,2021-03-02 18:16:35,17781898,"Lowering The #Electricity Bill By #Mining #Cryptocurrency via @hackaday https://t.co/0QiN9ZMLey 

#CryptoNews #bitcoin #dogecoin #coinbase #EV #ETH #Fortnite #gold #GMEGANG #Shorts #HODL #Apple #coindesk #JIMIN #Litecoin #OnePlus #FarmersProstests #RUNBTS"
114,1366810551494602753,2021-03-02 18:00:04,1323280062,One Bitcoin now worth $47897.270. Market Cap $892.942 Billion. Based on #coindesk BPI #bitcoin
115,1366787732874399749,2021-03-02 16:29:23,474139477,RT @MarcoDaCostaFX: $PYPL 💳 #PAYPAL BUYING #CRYPTO STORAGE FIRM #CURV: #COINDESK CITING SOURCES
116,1366786283419414530,2021-03-02 16:23:38,118794845,$PYPL 💳 #PAYPAL BUYING #CRYPTO STORAGE FIRM #CURV: #COINDESK CITING SOURCES
117,1366784170626867201,2021-03-02 16:15:14,712213537179959296,RT @3Sigmamarkets: #PAYPAL BUYING #CRYPTO STORAGE FIRM CURV: #COINDESK CITING SOURCES
118,1366781193937682440,2021-03-02 16:03:24,1275489460000559112,#PAYPAL BUYING #CRYPTO STORAGE FIRM CURV: #COINDESK CITING SOURCES
119,1366780353084616705,2021-03-02 16:00:04,1323280062,One Bitcoin now worth $48669.727. Market Cap $907.341 Billion. Based on #coindesk BPI #bitcoin
120,1366757101691949058,2021-03-02 14:27:40,892375863353892868,"#CoinDesk: #Dogecoin Bounds Onto 1,800 ATMs in the US.
https://t.co/pNGcCphln1

via @GoogleNews"
121,1366752035132108810,2021-03-02 14:07:32,1131854274223366144,"RT @PolyswarmU: @Polyswarm is making another run... This wouldn't be the last one.  🚀🚀🚀 Available on #Hitbtc and #Uniswap
$NCT #altcoin #Cy…"
122,1366750155941249025,2021-03-02 14:00:04,1323280062,One Bitcoin now worth $49054.567. Market Cap $914.512 Billion. Based on #coindesk BPI #bitcoin
123,1366737012242477056,2021-03-02 13:07:51,1362677809802534918,"@Polyswarm is making another run... This wouldn't be the last one.  🚀🚀🚀 Available on #Hitbtc and #Uniswap
$NCT #altcoin #CyberSecurity #virustotal #cryptocurrency #Coindesk #hiddengem"
124,1366733458664398850,2021-03-02 12:53:43,577795812,#Bitcoin #Options #Traders Are Taking #Bullish #Bets on $75K and Higher By Summer - #CoinDesk  https://t.co/8B3QZPNjDs
125,1366719954431672320,2021-03-02 12:00:04,1323280062,One Bitcoin now worth $48884.322. Market Cap $911.335 Billion. Based on #coindesk BPI #bitcoin
126,1366689757573640192,2021-03-02 10:00:04,1323280062,One Bitcoin now worth $49166.583. Market Cap $916.593 Billion. Based on #coindesk BPI #bitcoin
127,1366689217259204610,2021-03-02 09:57:55,1357438684191195140,@nroushkg @CoinMarketCap @RapidsRPD That’s a game changer . We will soar with Rapids to Mars .Waiting for that day to become reality. In the meantime let me get some more rapids before the reduction . #crex24 #Binance #coindesk #CryptoNews #blockfolio #bitcoin #NFTs #games #streaming #masternodes #passiveincome
128,1366659557783666688,2021-03-02 08:00:04,1323280062,One Bitcoin now worth $48500.582. Market Cap $904.174 Billion. Based on #coindesk BPI #bitcoin
129,1366629360833335297,2021-03-02 06:00:05,1323280062,One Bitcoin now worth $48780.422. Market Cap $909.386 Billion. Based on #coindesk BPI #bitcoin
130,1366599158912741378,2021-03-02 04:00:04,1323280062,One Bitcoin now worth $49020.048. Market Cap $913.850 Billion. Based on #coindesk BPI #bitcoin
131,1366583052768526336,2021-03-02 02:56:04,1355278989993136131,"RT @NathanW97552101: Let's Rocket, dont stop now, #DOGE let's have #DogecoinToTheMoon then #DogecointoMars the #DogecointoPluto!!!  Who's u…"
132,1366580225593778178,2021-03-02 02:44:50,1355278989993136131,"Let's Rocket, dont stop now, #DOGE let's have #DogecoinToTheMoon then #DogecointoMars the #DogecointoPluto!!!  Who's up for it? Retweet!  #ElonMusk #CryptoNews #Coinbase #CoinDesk #MSNBC #WallStreet #wallstreetsbets"
133,1366568963199623171,2021-03-02 02:00:05,1323280062,One Bitcoin now worth $49455.343. Market Cap $921.962 Billion. Based on #coindesk BPI #bitcoin
134,1366538763820744706,2021-03-02 00:00:05,1323280062,One Bitcoin now worth $49624.362. Market Cap $925.109 Billion. Based on #coindesk BPI #bitcoin
135,1366508560776130563,2021-03-01 22:00:04,1323280062,One Bitcoin now worth $48844.393. Market Cap $910.566 Billion. Based on #coindesk BPI #bitcoin
136,1366506279913615361,2021-03-01 21:51:00,13065122,"""The Hash,"" starring my frenemy @naomibrockwell among others, is pretty cool.

https://t.co/bAEEJTkpjx

#crypto #bitcoin #btc #coindesk"
137,1366504976818798596,2021-03-01 21:45:49,866655725812154369,"RT @SiaTechHQ: #CoinDesk was de-platformed for ""Content that encourages illegal activities or incites users to violate YouTube's guidelines…"
138,1366495764218671106,2021-03-01 21:09:13,2660021274,"I understand the hype, but I don't understand the utility with investing in cryptocurrency. Until businesses start trading with it, I see no reason to go crazy over it.
https://t.co/ZYe0fnJpsF #cryptocurrency #bitcoin #Ethereum #litecoin #dogecoin #robinhood #webull #coindesk"
139,1366478362823315465,2021-03-01 20:00:04,1323280062,One Bitcoin now worth $48353.584. Market Cap $901.410 Billion. Based on #coindesk BPI #bitcoin
140,1366448161523453958,2021-03-01 18:00:03,1323280062,One Bitcoin now worth $48633.292. Market Cap $906.622 Billion. Based on #coindesk BPI #bitcoin
141,1366440267474030597,2021-03-01 17:28:41,537472876,RT @MarkCrypto23: Some analysts are concerned that rising bond yields could prompt the Federal Reserve to tighten the monetary policy  loos…
142,1366432876875685900,2021-03-01 16:59:19,1222942811177222145,"RT @mstrade: ⚡️The value of #bitcoin dropped sharply on February 23, decreasing below $ 50,000 per coin. Back on February 21, Bitcoin was t…"
